Local Date,Local Time,Close,Low,High,Volume
22-Apr-22,17:20:00,40.6500,40.5700,40.6500,"2,101"
22-Apr-22,17:21:00,40.6900,40.6500,40.7500,"1,457"
22-Apr-22,17:22:00,40.7200,40.7200,40.7800,"2,596"
22-Apr-22,17:23:00,40.8000,40.7400,40.8400,"2,317"
22-Apr-22,17:24:00,40.8300,40.8000,40.8900,"1,599"
22-Apr-22,17:25:00,40.8500,40.8300,40.8500,380
22-Apr-22,17:26:00,40.8800,40.8400,40.9000,"3,017"
22-Apr-22,17:27:00,40.9100,40.9000,40.9600,"3,426"
22-Apr-22,17:28:00,40.7500,40.7500,40.9100,"2,485"
22-Apr-22,17:29:00,40.6900,40.6810,40.8300,934
22-Apr-22,17:30:00,40.7800,40.6900,40.7800,396
22-Apr-22,17:31:00,40.8000,40.7700,40.8400,"2,524"
22-Apr-22,17:32:00,40.8300,40.7917,40.8300,580
22-Apr-22,17:33:00,40.8600,40.7900,40.8800,"3,164"
22-Apr-22,17:34:00,40.9400,40.9000,40.9900,"2,162"
22-Apr-22,17:35:00,40.9550,40.9550,40.9900,"1,312"
22-Apr-22,17:36:00,41.1800,40.9300,41.1800,"4,858"
22-Apr-22,17:37:00,41.2100,41.1500,41.2300,"1,018"
22-Apr-22,17:38:00,41.1400,41.1300,41.2500,"4,575"
22-Apr-22,17:39:00,41.1000,41.0900,41.1586,"2,519"
22-Apr-22,17:40:00,41.1500,41.1030,41.1600,605
22-Apr-22,17:41:00,41.2179,41.1850,41.2300,"1,882"
22-Apr-22,17:42:00,41.1500,41.1500,41.2500,"3,278"
22-Apr-22,17:43:00,41.0701,41.0701,41.1700,622
22-Apr-22,17:44:00,41.0550,41.0500,41.1400,"5,111"
22-Apr-22,17:45:00,41.0800,41.0300,41.0950,"4,034"
22-Apr-22,17:46:00,41.0000,40.9700,41.0800,"7,877"
22-Apr-22,17:47:00,40.9900,40.9900,40.9950,400
22-Apr-22,17:48:00,40.9700,40.9600,40.9800,858
22-Apr-22,17:49:00,40.9400,40.9400,40.9550,330
22-Apr-22,17:50:00,40.9800,40.9500,41.0100,"1,776"
22-Apr-22,17:51:00,40.9701,40.9701,41.0000,"1,243"
22-Apr-22,17:52:00,40.9950,40.9600,40.9950,365
22-Apr-22,17:53:00,40.9901,40.9900,41.0500,"1,415"
22-Apr-22,17:54:00,41.0700,41.0200,41.0700,"1,345"
22-Apr-22,17:55:00,41.0700,41.0100,41.0800,"1,538"
22-Apr-22,17:56:00,41.0400,41.0400,41.0700,770
22-Apr-22,17:57:00,41.0250,41.0000,41.0500,"1,771"
22-Apr-22,17:58:00,41.0450,41.0000,41.0900,120
22-Apr-22,17:59:00,41.0750,41.0700,41.1300,545
22-Apr-22,18:00:00,41.0200,41.0200,41.0700,765
22-Apr-22,18:01:00,41.0150,41.0001,41.0450,"3,907"
22-Apr-22,18:02:00,41.0500,40.9701,41.0500,"6,233"
22-Apr-22,18:03:00,41.0101,41.0100,41.0500,"1,743"
22-Apr-22,18:04:00,40.9200,40.9200,41.0200,"2,245"
22-Apr-22,18:05:00,40.8600,40.8600,40.9200,"3,992"
22-Apr-22,18:06:00,40.9100,40.8600,40.9200,"3,425"
22-Apr-22,18:07:00,40.8433,40.8400,40.9050,"1,390"
22-Apr-22,18:08:00,40.8600,40.8450,40.8811,533
22-Apr-22,18:09:00,40.8500,40.8400,40.8800,849
22-Apr-22,18:10:00,40.8500,40.8300,40.8800,"3,631"
22-Apr-22,18:11:00,40.9350,40.8300,40.9350,"2,205"
22-Apr-22,18:12:00,40.9900,40.9400,41.0400,"1,283"
22-Apr-22,18:13:00,41.0800,40.9600,41.0900,"1,585"
22-Apr-22,18:14:00,41.1200,41.0350,41.1500,"1,334"
22-Apr-22,18:15:00,41.1300,41.1200,41.1300,500
22-Apr-22,18:16:00,41.1800,41.0900,41.1900,162
22-Apr-22,18:17:00,41.2350,41.1400,41.2600,632
22-Apr-22,18:18:00,41.2450,41.2450,41.2800,361
22-Apr-22,18:19:00,41.2450,41.2200,41.2900,413
22-Apr-22,18:20:00,41.2050,41.2000,41.2900,"2,053"
22-Apr-22,18:21:00,41.1700,41.1000,41.2300,"2,589"
22-Apr-22,18:22:00,41.0400,41.0400,41.1400,"1,451"
22-Apr-22,18:23:00,41.0300,41.0200,41.0550,270
22-Apr-22,18:24:00,40.9900,40.9900,41.0580,"1,549"
22-Apr-22,18:25:00,40.8762,40.8100,40.9900,"10,350"
22-Apr-22,18:26:00,40.6800,40.6800,40.9200,"4,770"
22-Apr-22,18:27:00,40.5400,40.5300,40.6973,"3,018"
22-Apr-22,18:28:00,40.5350,40.5200,40.5700,"5,639"
22-Apr-22,18:29:00,40.6000,40.5100,40.6300,"3,544"
22-Apr-22,18:30:00,40.5700,40.5301,40.6000,"1,007"
22-Apr-22,18:31:00,40.5800,40.5600,40.6100,"1,003"
22-Apr-22,18:32:00,40.7000,40.5750,40.7000,"1,164"
22-Apr-22,18:33:00,40.8000,40.7050,40.8000,69
22-Apr-22,18:34:00,40.7200,40.6850,40.7299,755
22-Apr-22,18:35:00,40.6400,40.6000,40.7200,"2,332"
22-Apr-22,18:36:00,40.6200,40.6000,40.6300,"1,589"
22-Apr-22,18:37:00,40.6500,40.5500,40.6500,"3,292"
22-Apr-22,18:38:00,40.6550,40.6500,40.7199,219
22-Apr-22,18:39:00,40.6100,40.6100,40.7100,208
22-Apr-22,18:40:00,40.6600,40.6200,40.7100,229
22-Apr-22,18:41:00,40.6100,40.6000,40.6763,"4,398"
22-Apr-22,18:42:00,40.6398,40.6000,40.6798,430
22-Apr-22,18:43:00,40.6400,40.6000,40.6781,526
22-Apr-22,18:44:00,40.6000,40.6000,40.6800,"3,875"
22-Apr-22,18:45:00,40.5950,40.5600,40.6100,"2,748"
22-Apr-22,18:46:00,40.5800,40.5600,40.6500,"3,135"
22-Apr-22,18:47:00,40.5200,40.5200,40.5900,"2,480"
22-Apr-22,18:48:00,40.5500,40.5000,40.5500,"5,903"
22-Apr-22,18:49:00,40.5600,40.5200,40.5900,"1,970"
22-Apr-22,18:50:00,40.6100,40.5500,40.6100,838
22-Apr-22,18:51:00,40.5650,40.5500,40.6400,545
22-Apr-22,18:52:00,40.5601,40.5600,40.5900,404
22-Apr-22,18:53:00,40.6000,40.5800,40.6500,"1,933"
22-Apr-22,18:54:00,40.5200,40.5200,40.6000,"2,347"
22-Apr-22,18:55:00,40.5676,40.5200,40.5788,703
22-Apr-22,18:56:00,40.5000,40.4800,40.5582,"10,591"
22-Apr-22,18:57:00,40.5000,40.4800,40.5500,678
22-Apr-22,18:58:00,40.4700,40.4700,40.5200,450
22-Apr-22,18:59:00,40.5600,40.4800,40.5600,"1,406"
22-Apr-22,19:00:00,40.4800,40.4800,40.5700,"2,131"
22-Apr-22,19:01:00,40.5100,40.4500,40.5150,"2,289"
22-Apr-22,19:02:00,40.4618,40.4618,40.4618,25
22-Apr-22,19:03:00,40.4950,40.4600,40.4950,"1,401"
22-Apr-22,19:04:00,40.4600,40.4500,40.5100,272
22-Apr-22,19:05:00,40.4771,40.4771,40.5000,205
22-Apr-22,19:06:00,40.6100,40.4700,40.6100,"2,346"
22-Apr-22,19:07:00,40.6400,40.6400,40.7000,573
22-Apr-22,19:08:00,40.7000,40.6600,40.7300,464
22-Apr-22,19:09:00,40.7700,40.6600,40.7700,"3,947"
22-Apr-22,19:10:00,40.8700,40.7600,40.9000,"2,398"
22-Apr-22,19:11:00,41.1100,40.8926,41.1100,"2,015"
22-Apr-22,19:12:00,41.1250,41.1250,41.1500,941
22-Apr-22,19:13:00,41.1600,41.1250,41.1900,"2,765"
22-Apr-22,19:14:00,41.2000,41.1800,41.2000,572
22-Apr-22,19:15:00,41.0400,41.0400,41.2500,"9,621"
22-Apr-22,19:16:00,41.0000,41.0000,41.0891,"2,637"
22-Apr-22,19:17:00,41.0500,41.0012,41.0800,202
22-Apr-22,19:18:00,41.1100,41.0100,41.1100,"5,431"
22-Apr-22,19:19:00,41.0900,41.0500,41.1100,737
22-Apr-22,19:20:00,41.1300,41.0309,41.1900,"1,286"
22-Apr-22,19:21:00,41.2200,41.1300,41.2200,"2,293"
22-Apr-22,19:22:00,41.2500,41.2200,41.3200,"1,508"
22-Apr-22,19:23:00,41.2200,41.2000,41.2500,"1,657"
22-Apr-22,19:24:00,41.1500,41.1500,41.2100,"3,651"
22-Apr-22,19:25:00,41.1100,41.1100,41.1300,"1,468"
22-Apr-22,19:26:00,41.0900,41.0800,41.1250,884
22-Apr-22,19:27:00,41.0750,41.0600,41.1000,"2,909"
22-Apr-22,19:28:00,41.1150,41.0700,41.1300,"1,241"
22-Apr-22,19:29:00,41.1000,41.1000,41.1000,100
22-Apr-22,19:30:00,41.1300,41.1001,41.1600,"1,087"
22-Apr-22,19:31:00,41.0900,41.0900,41.1800,"1,670"
22-Apr-22,19:32:00,41.0400,41.0400,41.1100,"2,462"
22-Apr-22,19:33:00,41.0600,41.0200,41.0600,"1,852"
22-Apr-22,19:34:00,41.0000,40.9900,41.0350,"5,048"
22-Apr-22,19:35:00,40.9600,40.9588,40.9800,902
22-Apr-22,19:36:00,40.9400,40.9300,40.9500,947
22-Apr-22,19:37:00,40.9700,40.9400,40.9700,826
22-Apr-22,19:38:00,,,,
22-Apr-22,19:39:00,40.9800,40.9711,40.9900,349
22-Apr-22,19:40:00,41.1500,40.9750,41.1600,"3,941"
22-Apr-22,19:41:00,41.1500,41.1010,41.1500,260
22-Apr-22,19:42:00,41.2000,41.1500,41.2000,655
22-Apr-22,19:43:00,41.0700,41.0700,41.1600,"2,098"
22-Apr-22,19:44:00,41.0850,41.0800,41.1250,232
22-Apr-22,19:45:00,41.1500,41.1250,41.1600,"1,127"
22-Apr-22,19:46:00,41.1600,41.1250,41.1600,729
22-Apr-22,19:47:00,41.1000,41.0900,41.1000,957
22-Apr-22,19:48:00,41.1500,41.1000,41.1600,"1,527"
22-Apr-22,19:49:00,41.1100,41.0900,41.1437,"2,844"
22-Apr-22,19:50:00,41.1000,41.0700,41.1288,439
22-Apr-22,19:51:00,41.0421,41.0421,41.0700,825
22-Apr-22,19:52:00,41.0000,41.0000,41.0550,876
22-Apr-22,19:53:00,40.9400,40.9200,41.0100,"3,842"
22-Apr-22,19:54:00,41.0100,40.9300,41.0100,"1,553"
22-Apr-22,19:55:00,40.9800,40.9701,41.0200,653
22-Apr-22,19:56:00,40.9700,40.9700,40.9950,567
22-Apr-22,19:57:00,40.9500,40.9500,40.9900,"1,393"
22-Apr-22,19:58:00,40.9800,40.9600,40.9800,263
22-Apr-22,19:59:00,41.0000,40.9600,41.0000,"1,694"
22-Apr-22,20:00:00,41.0100,41.0000,41.0400,"1,581"
22-Apr-22,20:01:00,41.0400,41.0300,41.0600,733
22-Apr-22,20:02:00,41.0350,41.0200,41.0350,99
22-Apr-22,20:03:00,41.0400,41.0350,41.0400,438
22-Apr-22,20:04:00,40.9701,40.9701,41.0400,"2,185"
22-Apr-22,20:05:00,40.9900,40.9800,41.0000,"1,773"
22-Apr-22,20:06:00,41.0300,41.0100,41.0300,224
22-Apr-22,20:07:00,41.0100,41.0000,41.0300,"1,188"
22-Apr-22,20:08:00,41.0499,40.9900,41.0500,"4,407"
22-Apr-22,20:09:00,41.0600,41.0300,41.0700,"1,917"
22-Apr-22,20:10:00,41.1150,41.0600,41.1200,"4,065"
22-Apr-22,20:11:00,41.0300,41.0300,41.1150,"3,784"
22-Apr-22,20:12:00,41.0480,40.9000,41.0480,"6,613"
22-Apr-22,20:13:00,41.0150,40.9200,41.0150,"2,199"
22-Apr-22,20:14:00,41.1150,40.9700,41.1200,"3,146"
22-Apr-22,20:15:00,41.1600,41.0800,41.1600,948
22-Apr-22,20:16:00,41.2300,41.1100,41.2900,"4,749"
22-Apr-22,20:17:00,41.2500,41.2100,41.2900,"1,779"
22-Apr-22,20:18:00,41.2900,41.1900,41.3200,"2,998"
22-Apr-22,20:19:00,41.3000,41.2100,41.3100,"1,836"
22-Apr-22,20:20:00,41.2650,41.2300,41.3000,614
22-Apr-22,20:21:00,41.1900,41.1900,41.2800,"2,880"
22-Apr-22,20:22:00,41.0500,41.0300,41.2100,"5,559"
22-Apr-22,20:23:00,41.0500,41.0500,41.1100,43
22-Apr-22,20:24:00,41.0800,41.0400,41.0800,"1,196"
22-Apr-22,20:25:00,40.9900,40.9600,41.0401,"3,869"
22-Apr-22,20:26:00,40.9550,40.9300,40.9900,"2,608"
22-Apr-22,20:27:00,41.0900,40.9600,41.0900,"1,797"
22-Apr-22,20:28:00,41.1350,41.0300,41.1350,"1,589"
22-Apr-22,20:29:00,41.1050,41.0700,41.1200,"4,470"
22-Apr-22,20:30:00,41.1050,41.0600,41.1300,"2,661"
22-Apr-22,20:31:00,41.2400,41.1000,41.2400,"3,651"
22-Apr-22,20:32:00,41.3500,41.2100,41.3500,"1,813"
22-Apr-22,20:33:00,41.2700,41.2500,41.3150,"4,442"
22-Apr-22,20:34:00,41.2900,41.2500,41.3000,"4,485"
22-Apr-22,20:35:00,41.2650,41.2500,41.2800,"2,463"
22-Apr-22,20:36:00,41.1400,41.1400,41.2653,"5,029"
22-Apr-22,20:37:00,41.1300,41.0600,41.1600,"4,102"
22-Apr-22,20:38:00,41.1600,41.1300,41.2000,"2,950"
22-Apr-22,20:39:00,41.0750,41.0700,41.1800,"6,935"
22-Apr-22,20:40:00,41.1300,41.0800,41.1600,"3,111"
22-Apr-22,20:41:00,41.1600,41.1200,41.1908,"3,207"
22-Apr-22,20:42:00,41.1700,41.1400,41.1900,"1,820"
22-Apr-22,20:43:00,41.0200,41.0200,41.1700,"4,045"
22-Apr-22,20:44:00,41.0350,41.0100,41.0800,"5,744"
22-Apr-22,20:45:00,41.0200,40.9900,41.0500,"4,648"
22-Apr-22,20:46:00,40.9400,40.9400,41.0296,"5,164"
22-Apr-22,20:47:00,40.9294,40.9200,40.9492,"1,759"
22-Apr-22,20:48:00,40.9100,40.9100,40.9400,"6,754"
22-Apr-22,20:49:00,40.9150,40.9000,40.9300,"3,940"
22-Apr-22,20:50:00,40.9050,40.9000,40.9300,"5,543"
22-Apr-22,20:51:00,41.1994,40.9100,41.1994,"19,037"
22-Apr-22,20:52:00,41.0850,41.0700,41.2300,"9,839"
22-Apr-22,20:53:00,41.1500,41.0700,41.1500,"8,558"
22-Apr-22,20:54:00,41.3000,41.1400,41.3200,"10,736"
22-Apr-22,20:55:00,41.3000,41.2350,41.3000,"12,561"
22-Apr-22,20:56:00,41.1900,41.1700,41.3300,"16,010"
22-Apr-22,20:57:00,41.3300,41.1600,41.3300,"19,982"
22-Apr-22,20:58:00,41.3600,41.3000,41.3900,"19,437"
22-Apr-22,20:59:00,41.3300,41.2700,41.3600,"23,152"
22-Apr-22,21:00:00,41.2700,41.2700,41.3500,"19,814"
25-Apr-22,14:31:00,40.0000,39.9000,40.3700,"32,737"
25-Apr-22,14:32:00,40.0623,39.9000,40.2900,"8,861"
25-Apr-22,14:33:00,40.4899,40.0331,40.5580,"12,798"
25-Apr-22,14:34:00,40.2300,40.0500,40.4000,"4,339"
25-Apr-22,14:35:00,40.0600,40.0400,40.3900,"7,393"
25-Apr-22,14:36:00,40.2200,40.1400,40.6000,"2,643"
25-Apr-22,14:37:00,40.5900,40.0400,40.6200,"11,084"
25-Apr-22,14:38:00,40.5300,40.5000,40.7700,"2,610"
25-Apr-22,14:39:00,40.7100,40.5800,40.9246,"5,780"
25-Apr-22,14:40:00,40.6100,40.5100,40.7400,"5,268"
25-Apr-22,14:41:00,40.3800,40.3800,40.8200,"1,283"
25-Apr-22,14:42:00,40.4500,40.2901,40.6000,"6,790"
25-Apr-22,14:43:00,40.2600,40.2600,40.5488,"1,767"
25-Apr-22,14:44:00,40.4300,40.2400,40.4300,"3,638"
25-Apr-22,14:45:00,40.1300,39.9000,40.4250,"15,871"
25-Apr-22,14:46:00,39.9300,39.9000,40.1969,"30,075"
25-Apr-22,14:47:00,39.5700,39.5700,40.0700,"34,086"
25-Apr-22,14:48:00,39.6600,39.4100,39.6721,"9,547"
25-Apr-22,14:49:00,39.1039,39.0200,39.5650,"5,968"
25-Apr-22,14:50:00,39.1200,39.0000,39.3025,"14,314"
25-Apr-22,14:51:00,39.3250,39.0000,39.3300,"20,721"
25-Apr-22,14:52:00,39.0200,39.0000,39.4100,"8,612"
25-Apr-22,14:53:00,39.1800,39.0600,39.3138,"9,116"
25-Apr-22,14:54:00,39.3300,39.1500,39.4000,"8,169"
25-Apr-22,14:55:00,39.1600,39.1600,39.3300,"1,899"
25-Apr-22,14:56:00,39.2900,39.1700,39.3300,"13,020"
25-Apr-22,14:57:00,39.3200,39.2400,39.3299,"5,689"
25-Apr-22,14:58:00,39.1850,39.0100,39.3288,"4,564"
25-Apr-22,14:59:00,38.7600,38.7500,39.1000,"6,206"
25-Apr-22,15:00:00,38.7000,38.6600,38.8200,"4,192"
25-Apr-22,15:01:00,38.8935,38.6339,38.8935,"7,528"
25-Apr-22,15:02:00,39.2100,38.8500,39.2300,"18,559"
25-Apr-22,15:03:00,39.2800,39.1200,39.3300,"3,016"
25-Apr-22,15:04:00,39.2316,39.1000,39.3588,"1,528"
25-Apr-22,15:05:00,39.3300,39.1500,39.3800,"1,466"
25-Apr-22,15:06:00,39.3000,39.0900,39.4050,"8,023"
25-Apr-22,15:07:00,39.5300,39.2529,39.5300,"3,803"
25-Apr-22,15:08:00,39.6500,39.4800,39.6500,"2,323"
25-Apr-22,15:09:00,39.7900,39.5818,39.8600,"1,706"
25-Apr-22,15:10:00,39.8300,39.7154,39.9800,"7,861"
25-Apr-22,15:11:00,39.9200,39.8700,40.0000,"8,714"
25-Apr-22,15:12:00,40.0000,39.9000,40.1000,"11,201"
25-Apr-22,15:13:00,40.0600,39.8900,40.0600,"3,531"
25-Apr-22,15:14:00,40.0400,39.9300,40.0600,"4,165"
25-Apr-22,15:15:00,40.1400,39.9300,40.1400,"2,176"
25-Apr-22,15:16:00,40.0300,39.9100,40.1800,"1,380"
25-Apr-22,15:17:00,39.8700,39.8700,40.0100,"1,383"
25-Apr-22,15:18:00,39.7900,39.7400,39.8900,"1,273"
25-Apr-22,15:19:00,39.7900,39.7550,39.8500,"1,925"
25-Apr-22,15:20:00,39.9900,39.6900,39.9900,"1,345"
25-Apr-22,15:21:00,39.8000,39.8000,39.9500,"2,600"
25-Apr-22,15:22:00,39.8900,39.7900,39.8900,"1,333"
25-Apr-22,15:23:00,39.8800,39.8400,39.9600,789
25-Apr-22,15:24:00,40.0500,39.8600,40.0500,"3,572"
25-Apr-22,15:25:00,40.3800,40.0700,40.3900,"9,170"
25-Apr-22,15:26:00,40.6600,40.3900,40.7600,"18,179"
25-Apr-22,15:27:00,40.6900,40.6100,40.7000,"1,963"
25-Apr-22,15:28:00,40.8000,40.7000,40.8200,"5,774"
25-Apr-22,15:29:00,40.8000,40.7600,40.8500,858
25-Apr-22,15:30:00,40.8550,40.7844,40.8700,405
25-Apr-22,15:31:00,40.9500,40.8100,41.0000,"9,724"
25-Apr-22,15:32:00,41.0000,40.9700,41.0100,"13,682"
25-Apr-22,15:33:00,40.9000,40.8400,41.1700,"10,852"
25-Apr-22,15:34:00,40.8500,40.8400,40.9000,"2,223"
25-Apr-22,15:35:00,40.9000,40.8500,40.9400,"3,914"
25-Apr-22,15:36:00,40.9000,40.8500,40.9300,"1,127"
25-Apr-22,15:37:00,40.8500,40.8100,40.8900,"1,834"
25-Apr-22,15:38:00,40.8700,40.7600,40.9000,"4,372"
25-Apr-22,15:39:00,40.8400,40.7000,40.8400,856
25-Apr-22,15:40:00,40.8050,40.7100,40.8200,974
25-Apr-22,15:41:00,40.6900,40.6300,40.7500,218
25-Apr-22,15:42:00,40.5500,40.5200,40.7499,"4,514"
25-Apr-22,15:43:00,40.6750,40.5700,40.7300,"2,412"
25-Apr-22,15:44:00,40.6200,40.6200,40.7300,"2,019"
25-Apr-22,15:45:00,40.7100,40.6100,40.7100,"1,864"
25-Apr-22,15:46:00,40.7000,40.6500,40.7700,"1,523"
25-Apr-22,15:47:00,40.4700,40.4550,40.6800,"2,845"
25-Apr-22,15:48:00,40.4100,40.4100,40.5300,244
25-Apr-22,15:49:00,40.4800,40.3812,40.5200,"2,070"
25-Apr-22,15:50:00,40.5100,40.4200,40.5399,"1,432"
25-Apr-22,15:51:00,40.4100,40.0600,40.5200,"5,100"
25-Apr-22,15:52:00,40.2500,40.2500,40.4200,"2,729"
25-Apr-22,15:53:00,40.1900,40.1402,40.2200,358
25-Apr-22,15:54:00,40.2800,40.1100,40.2800,"1,961"
25-Apr-22,15:55:00,40.2800,40.1700,40.2800,868
25-Apr-22,15:56:00,40.1600,40.1600,40.3000,366
25-Apr-22,15:57:00,40.1381,40.0400,40.2100,"3,836"
25-Apr-22,15:58:00,40.1950,40.1512,40.2400,"1,351"
25-Apr-22,15:59:00,40.1899,40.1400,40.2300,"2,170"
25-Apr-22,16:00:00,40.1900,40.1300,40.2100,"1,530"
25-Apr-22,16:01:00,40.3000,40.1300,40.3100,"3,206"
25-Apr-22,16:02:00,40.2100,40.2100,40.3100,"3,223"
25-Apr-22,16:03:00,40.1600,40.1400,40.2300,"2,236"
25-Apr-22,16:04:00,40.2500,40.1100,40.2500,"1,920"
25-Apr-22,16:05:00,40.2600,40.2300,40.2700,"1,007"
25-Apr-22,16:06:00,40.0701,40.0700,40.2450,"3,264"
25-Apr-22,16:07:00,40.1200,40.1200,40.2000,"2,210"
25-Apr-22,16:08:00,40.1500,40.1200,40.2000,"1,074"
25-Apr-22,16:09:00,40.2000,40.1900,40.2179,138
25-Apr-22,16:10:00,40.3450,40.1800,40.3800,"9,241"
25-Apr-22,16:11:00,40.2800,40.2800,40.4250,"4,776"
25-Apr-22,16:12:00,40.3100,40.2600,40.3100,273
25-Apr-22,16:13:00,40.4399,40.1200,40.4400,"7,155"
25-Apr-22,16:14:00,40.3400,40.3100,40.4200,"3,817"
25-Apr-22,16:15:00,40.3500,40.2400,40.3700,"3,722"
25-Apr-22,16:16:00,40.2000,40.1800,40.3500,"3,679"
25-Apr-22,16:17:00,40.3400,40.1650,40.4100,"9,670"
25-Apr-22,16:18:00,40.2900,40.2800,40.3550,"1,184"
25-Apr-22,16:19:00,40.2877,40.2500,40.3500,"1,111"
25-Apr-22,16:20:00,40.3100,40.3000,40.3400,511
25-Apr-22,16:21:00,40.4000,40.3400,40.4400,"3,273"
25-Apr-22,16:22:00,40.4200,40.3900,40.5100,"3,266"
25-Apr-22,16:23:00,40.4100,40.3700,40.4150,537
25-Apr-22,16:24:00,40.3900,40.3300,40.4150,"1,992"
25-Apr-22,16:25:00,40.4700,40.4300,40.4700,611
25-Apr-22,16:26:00,40.6500,40.5000,40.6500,"2,276"
25-Apr-22,16:27:00,40.6300,40.6000,40.7200,"1,172"
25-Apr-22,16:28:00,40.6200,40.5700,40.6300,"3,414"
25-Apr-22,16:29:00,40.5710,40.5400,40.6400,"3,282"
25-Apr-22,16:30:00,40.5900,40.5900,40.6500,604
25-Apr-22,16:31:00,40.6150,40.5900,40.6400,600
25-Apr-22,16:32:00,40.6100,40.5800,40.6159,"1,617"
25-Apr-22,16:33:00,40.6000,40.5500,40.7000,"13,253"
25-Apr-22,16:34:00,40.6100,40.5850,40.6200,"2,079"
25-Apr-22,16:35:00,40.5000,40.5000,40.6150,"2,088"
25-Apr-22,16:36:00,40.6074,40.5000,40.6200,"3,017"
25-Apr-22,16:37:00,40.5400,40.5200,40.5900,525
25-Apr-22,16:38:00,40.5000,40.4900,40.5600,"2,940"
25-Apr-22,16:39:00,40.3900,40.3500,40.5300,"1,197"
25-Apr-22,16:40:00,40.3850,40.3800,40.4007,315
25-Apr-22,16:41:00,40.3500,40.3500,40.5000,"2,741"
25-Apr-22,16:42:00,40.3900,40.3200,40.3900,438
25-Apr-22,16:43:00,40.3800,40.3800,40.3800,202
25-Apr-22,16:44:00,40.3800,40.3000,40.4100,791
25-Apr-22,16:45:00,40.3800,40.3200,40.4200,"1,080"
25-Apr-22,16:46:00,40.1951,40.1951,40.3800,"3,155"
25-Apr-22,16:47:00,40.0600,40.0600,40.1750,"1,981"
25-Apr-22,16:48:00,40.0800,40.0200,40.1100,"3,854"
25-Apr-22,16:49:00,40.1600,40.0800,40.1800,"1,254"
25-Apr-22,16:50:00,40.0800,40.0500,40.1700,"2,316"
25-Apr-22,16:51:00,40.1600,40.0312,40.1600,836
25-Apr-22,16:52:00,40.0400,40.0300,40.1500,"2,569"
25-Apr-22,16:53:00,40.1100,39.9800,40.1100,"3,008"
25-Apr-22,16:54:00,40.0800,40.0000,40.0900,"1,907"
25-Apr-22,16:55:00,40.0990,40.0100,40.0990,"4,576"
25-Apr-22,16:56:00,40.0450,39.9300,40.0700,"2,339"
25-Apr-22,16:57:00,39.9900,39.9500,40.0800,943
25-Apr-22,16:58:00,39.9300,39.8600,39.9300,629
25-Apr-22,16:59:00,39.8900,39.8000,39.8900,957
25-Apr-22,17:00:00,39.9200,39.9100,39.9200,550
25-Apr-22,17:01:00,39.7900,39.7900,39.8800,"2,212"
25-Apr-22,17:02:00,39.8400,39.7900,39.8800,"2,593"
25-Apr-22,17:03:00,39.8300,39.8300,39.8700,"1,619"
25-Apr-22,17:04:00,40.0700,39.8600,40.0700,"3,056"
25-Apr-22,17:05:00,40.0800,39.9800,40.0800,"2,576"
25-Apr-22,17:06:00,40.1800,40.0700,40.2700,"6,112"
25-Apr-22,17:07:00,40.1600,40.1400,40.2000,388
25-Apr-22,17:08:00,40.2501,40.2000,40.3600,846
25-Apr-22,17:09:00,40.2701,40.2701,40.3400,574
25-Apr-22,17:10:00,40.3700,40.3000,40.3700,200
25-Apr-22,17:11:00,40.3800,40.2700,40.3800,966
25-Apr-22,17:12:00,40.5000,40.4500,40.5400,"1,547"
25-Apr-22,17:13:00,40.6200,40.4700,40.6200,"1,625"
25-Apr-22,17:14:00,40.7400,40.5900,40.7400,"2,082"
25-Apr-22,17:15:00,40.6100,40.6100,40.7100,"1,936"
25-Apr-22,17:16:00,40.7600,40.6700,40.7600,837
25-Apr-22,17:17:00,40.8000,40.7400,40.8200,"34,507"
25-Apr-22,17:18:00,40.7300,40.6800,40.8000,"5,639"
25-Apr-22,17:19:00,40.6600,40.5500,40.7300,"16,640"
25-Apr-22,17:20:00,40.6250,40.6250,40.6250,404
25-Apr-22,17:21:00,40.6200,40.5600,40.6700,"1,501"
25-Apr-22,17:22:00,40.6400,40.5467,40.6700,"1,267"
25-Apr-22,17:23:00,40.5500,40.5200,40.6500,516
25-Apr-22,17:24:00,40.4200,40.4000,40.5500,"2,107"
25-Apr-22,17:25:00,40.2100,40.2100,40.4700,"11,200"
25-Apr-22,17:26:00,40.2150,40.2100,40.2800,"1,697"
25-Apr-22,17:27:00,40.2300,40.1500,40.2700,"2,816"
25-Apr-22,17:28:00,40.3000,40.2000,40.3150,"9,499"
25-Apr-22,17:29:00,40.3654,40.3000,40.4000,"3,773"
25-Apr-22,17:30:00,40.5300,40.3788,40.5300,656
25-Apr-22,17:31:00,40.4300,40.4000,40.5400,"6,380"
25-Apr-22,17:32:00,40.4900,40.4450,40.4900,308
25-Apr-22,17:33:00,40.4950,40.4250,40.5300,"3,987"
25-Apr-22,17:34:00,40.4900,40.4300,40.5300,"9,118"
25-Apr-22,17:35:00,40.5400,40.4500,40.5500,"2,110"
25-Apr-22,17:36:00,40.5150,40.4800,40.5400,144
25-Apr-22,17:37:00,40.5900,40.4800,40.6200,"2,626"
25-Apr-22,17:38:00,40.6600,40.5700,40.7100,"3,202"
25-Apr-22,17:39:00,40.7500,40.6600,40.7800,"1,003"
25-Apr-22,17:40:00,40.7000,40.6000,40.7300,"5,009"
25-Apr-22,17:41:00,40.7000,40.6000,40.7000,836
