Local Date,Local Time,Close,Low,High,Volume
20-Apr-22,18:33:00,14070.94,14070.94,14075.91,"159,281"
20-Apr-22,18:34:00,14065.00,14062.60,14070.32,"285,412"
20-Apr-22,18:35:00,14069.45,14064.41,14069.45,"152,025"
20-Apr-22,18:36:00,14079.68,14069.51,14081.62,"326,185"
20-Apr-22,18:37:00,14073.98,14073.47,14080.09,"230,642"
20-Apr-22,18:38:00,14074.18,14073.97,14076.36,"138,027"
20-Apr-22,18:39:00,14070.82,14070.63,14076.77,"162,825"
20-Apr-22,18:40:00,14072.79,14068.93,14073.24,"147,042"
20-Apr-22,18:41:00,14076.46,14071.43,14076.46,"160,313"
20-Apr-22,18:42:00,14075.16,14072.69,14076.20,"151,917"
20-Apr-22,18:43:00,14077.32,14074.67,14077.38,"153,297"
20-Apr-22,18:44:00,14092.30,14077.29,14093.60,"328,676"
20-Apr-22,18:45:00,14093.15,14091.73,14094.14,"132,673"
20-Apr-22,18:46:00,14094.29,14092.36,14097.19,"179,510"
20-Apr-22,18:47:00,14099.05,14090.43,14099.79,"197,993"
20-Apr-22,18:48:00,14104.85,14099.08,14104.89,"246,249"
20-Apr-22,18:49:00,14103.05,14102.97,14106.83,"214,288"
20-Apr-22,18:50:00,14085.58,14085.58,14103.60,"287,571"
20-Apr-22,18:51:00,14076.53,14075.92,14085.11,"226,083"
20-Apr-22,18:52:00,14072.22,14070.81,14076.87,"238,629"
20-Apr-22,18:53:00,14071.71,14071.71,14075.14,"143,769"
20-Apr-22,18:54:00,14071.46,14071.03,14072.08,"115,938"
20-Apr-22,18:55:00,14070.36,14070.36,14072.82,"120,319"
20-Apr-22,18:56:00,14066.64,14065.74,14069.31,"233,253"
20-Apr-22,18:57:00,14071.88,14066.12,14071.88,"165,110"
20-Apr-22,18:58:00,14075.46,14073.03,14075.66,"162,518"
20-Apr-22,18:59:00,14077.60,14072.95,14077.72,"164,503"
20-Apr-22,19:00:00,14077.69,14075.53,14077.90,"112,121"
20-Apr-22,19:01:00,14073.82,14073.41,14077.81,"168,091"
20-Apr-22,19:02:00,14084.68,14074.33,14085.07,"204,450"
20-Apr-22,19:03:00,14073.29,14073.27,14085.47,"259,486"
20-Apr-22,19:04:00,14069.66,14068.68,14075.49,"244,085"
20-Apr-22,19:05:00,14074.63,14070.91,14074.65,"160,461"
20-Apr-22,19:06:00,14074.94,14073.10,14076.17,"161,911"
20-Apr-22,19:07:00,14072.14,14072.14,14077.34,"212,960"
20-Apr-22,19:08:00,14069.71,14068.92,14072.11,"232,268"
20-Apr-22,19:09:00,14068.40,14065.60,14071.02,"207,106"
20-Apr-22,19:10:00,14068.19,14065.97,14068.55,"143,089"
20-Apr-22,19:11:00,14063.93,14063.93,14068.56,"220,542"
20-Apr-22,19:12:00,14065.05,14061.19,14065.24,"167,645"
20-Apr-22,19:13:00,14063.33,14063.33,14065.21,"163,297"
20-Apr-22,19:14:00,14052.77,14052.64,14063.43,"308,844"
20-Apr-22,19:15:00,14050.53,14050.34,14054.43,"213,740"
20-Apr-22,19:16:00,14052.13,14046.98,14052.19,"223,931"
20-Apr-22,19:17:00,14050.08,14050.08,14053.81,"193,605"
20-Apr-22,19:18:00,14046.46,14044.59,14049.40,"238,743"
20-Apr-22,19:19:00,14041.40,14040.76,14046.71,"210,704"
20-Apr-22,19:20:00,14037.36,14036.42,14041.90,"278,541"
20-Apr-22,19:21:00,14034.19,14033.92,14037.13,"214,306"
20-Apr-22,19:22:00,14036.60,14033.19,14038.12,"207,716"
20-Apr-22,19:23:00,14033.20,14033.19,14036.88,"143,419"
20-Apr-22,19:24:00,14038.53,14033.31,14039.10,"274,035"
20-Apr-22,19:25:00,14037.97,14036.20,14038.33,"160,223"
20-Apr-22,19:26:00,14031.33,14031.33,14038.39,"192,356"
20-Apr-22,19:27:00,14032.71,14029.27,14035.89,"241,367"
20-Apr-22,19:28:00,14028.73,14028.73,14033.55,"160,431"
20-Apr-22,19:29:00,14031.78,14029.14,14032.22,"132,481"
20-Apr-22,19:30:00,14028.19,14027.99,14031.97,"223,237"
20-Apr-22,19:31:00,14025.21,14023.66,14028.53,"200,460"
20-Apr-22,19:32:00,14031.46,14025.12,14033.07,"267,065"
20-Apr-22,19:33:00,14028.65,14028.55,14032.26,"156,312"
20-Apr-22,19:34:00,14029.81,14027.96,14030.18,"179,846"
20-Apr-22,19:35:00,14029.31,14028.01,14030.41,"205,860"
20-Apr-22,19:36:00,14017.19,14017.09,14029.26,"302,460"
20-Apr-22,19:37:00,14007.88,14006.90,14017.26,"441,492"
20-Apr-22,19:38:00,14009.16,14007.19,14009.62,"226,581"
20-Apr-22,19:39:00,14006.44,14006.44,14011.56,"216,870"
20-Apr-22,19:40:00,14006.22,14004.71,14007.49,"227,999"
20-Apr-22,19:41:00,14004.05,14002.76,14006.26,"201,297"
20-Apr-22,19:42:00,14007.75,14004.45,14009.18,"216,272"
20-Apr-22,19:43:00,14002.26,14002.13,14007.89,"343,114"
20-Apr-22,19:44:00,14000.43,13998.80,14002.92,"175,896"
20-Apr-22,19:45:00,13999.98,13999.77,14001.79,"184,847"
20-Apr-22,19:46:00,13999.17,13998.27,14000.39,"155,602"
20-Apr-22,19:47:00,14000.60,13996.45,14001.11,"213,224"
20-Apr-22,19:48:00,14006.96,14000.75,14006.96,"220,833"
20-Apr-22,19:49:00,14016.39,14007.72,14016.46,"302,485"
20-Apr-22,19:50:00,14012.77,14012.36,14016.26,"225,877"
20-Apr-22,19:51:00,14010.37,14009.54,14013.03,"201,856"
20-Apr-22,19:52:00,14000.57,14000.53,14010.38,"214,849"
20-Apr-22,19:53:00,13988.16,13988.15,14000.63,"376,499"
20-Apr-22,19:54:00,13984.64,13984.64,13987.44,"205,827"
20-Apr-22,19:55:00,13967.94,13967.06,13984.74,"570,619"
20-Apr-22,19:56:00,13964.79,13962.86,13968.20,"481,343"
20-Apr-22,19:57:00,13968.66,13964.47,13968.66,"203,015"
20-Apr-22,19:58:00,13982.65,13968.53,13982.72,"288,024"
20-Apr-22,19:59:00,13984.13,13982.33,13984.84,"220,124"
20-Apr-22,20:00:00,13984.06,13981.50,13986.21,"380,068"
20-Apr-22,20:01:00,13993.17,13983.44,13993.26,"392,509"
20-Apr-22,20:02:00,14008.33,13993.36,14011.36,"484,505"
20-Apr-22,20:03:00,14008.60,14005.82,14010.33,"208,134"
20-Apr-22,20:04:00,14009.92,14008.04,14009.92,"221,703"
20-Apr-22,20:05:00,14010.72,14010.07,14013.90,"274,956"
20-Apr-22,20:06:00,14005.38,14005.28,14011.17,"253,671"
20-Apr-22,20:07:00,14004.51,13998.68,14005.83,"360,891"
20-Apr-22,20:08:00,14006.37,14001.15,14007.26,"217,159"
20-Apr-22,20:09:00,14000.21,13999.58,14007.78,"221,973"
20-Apr-22,20:10:00,14008.58,14000.03,14009.52,"253,068"
20-Apr-22,20:11:00,14006.59,14006.05,14012.80,"324,868"
20-Apr-22,20:12:00,14000.76,13999.19,14006.62,"213,258"
20-Apr-22,20:13:00,14018.91,14000.73,14020.47,"404,254"
20-Apr-22,20:14:00,14030.06,14016.80,14031.09,"375,685"
20-Apr-22,20:15:00,14026.36,14024.99,14030.36,"299,650"
20-Apr-22,20:16:00,14022.53,14022.48,14029.37,"278,147"
20-Apr-22,20:17:00,14028.50,14022.68,14028.81,"281,092"
20-Apr-22,20:18:00,14030.56,14028.42,14033.34,"277,046"
20-Apr-22,20:19:00,14033.54,14029.46,14035.36,"319,358"
20-Apr-22,20:20:00,14028.28,14028.20,14035.41,"253,785"
20-Apr-22,20:21:00,14028.55,14026.81,14030.10,"293,702"
20-Apr-22,20:22:00,14024.55,14024.50,14028.95,"326,141"
20-Apr-22,20:23:00,14018.34,14017.65,14025.60,"346,497"
20-Apr-22,20:24:00,14019.64,14017.70,14019.97,"256,557"
20-Apr-22,20:25:00,14020.99,14019.05,14023.81,"308,522"
20-Apr-22,20:26:00,14034.12,14021.44,14036.03,"500,898"
20-Apr-22,20:27:00,14034.03,14032.18,14040.53,"385,290"
20-Apr-22,20:28:00,14031.53,14031.24,14039.53,"347,741"
20-Apr-22,20:29:00,14024.39,14024.39,14031.60,"257,279"
20-Apr-22,20:30:00,14025.71,14021.05,14025.94,"291,044"
20-Apr-22,20:31:00,14023.28,14022.81,14028.47,"382,898"
20-Apr-22,20:32:00,14024.89,14021.52,14025.00,"315,677"
20-Apr-22,20:33:00,14020.55,14020.25,14028.42,"428,934"
20-Apr-22,20:34:00,14009.09,14009.09,14020.67,"432,992"
20-Apr-22,20:35:00,14006.51,14006.25,14014.48,"425,951"
20-Apr-22,20:36:00,14006.42,14005.33,14010.87,"404,574"
20-Apr-22,20:37:00,14014.01,14005.24,14014.01,"311,701"
20-Apr-22,20:38:00,14015.24,14015.24,14022.75,"477,612"
20-Apr-22,20:39:00,14022.31,14015.00,14022.31,"381,815"
20-Apr-22,20:40:00,14025.39,14022.66,14030.27,"436,316"
20-Apr-22,20:41:00,14028.58,14023.69,14030.11,"513,680"
20-Apr-22,20:42:00,14030.01,14024.56,14030.15,"476,706"
20-Apr-22,20:43:00,14031.31,14028.25,14036.49,"524,617"
20-Apr-22,20:44:00,14028.58,14028.43,14031.25,"383,509"
20-Apr-22,20:45:00,14035.68,14028.63,14036.67,"482,416"
20-Apr-22,20:46:00,14042.76,14035.74,14046.00,"780,274"
20-Apr-22,20:47:00,14056.57,14042.97,14057.22,"668,010"
20-Apr-22,20:48:00,14067.50,14056.27,14067.50,"655,337"
20-Apr-22,20:49:00,14064.69,14064.55,14070.04,"768,641"
20-Apr-22,20:50:00,14056.73,14056.73,14066.32,"590,205"
20-Apr-22,20:51:00,14036.72,14031.60,14060.69,"1,777,974"
20-Apr-22,20:52:00,14019.18,14019.11,14037.85,"859,477"
20-Apr-22,20:53:00,14022.11,14012.04,14025.45,"959,160"
20-Apr-22,20:54:00,14017.60,14013.59,14020.73,"994,097"
20-Apr-22,20:55:00,13997.53,13995.61,14017.12,"1,742,436"
20-Apr-22,20:56:00,13998.68,13997.53,14007.90,"1,831,145"
20-Apr-22,20:57:00,13989.48,13989.48,13998.58,"1,765,444"
20-Apr-22,20:58:00,14000.34,13989.06,14003.44,"2,176,956"
20-Apr-22,20:59:00,14001.00,13997.01,14002.32,"2,319,658"
20-Apr-22,21:00:00,13996.04,13990.74,14009.93,"6,056,692"
21-Apr-22,14:31:00,14187.28,14166.82,14187.28,"10,485,011"
21-Apr-22,14:32:00,14214.17,14185.81,14214.17,"1,029,594"
21-Apr-22,14:33:00,14235.15,14210.23,14235.15,"860,929"
21-Apr-22,14:34:00,14245.29,14235.95,14246.57,"787,135"
21-Apr-22,14:35:00,14264.36,14244.95,14267.20,"932,072"
21-Apr-22,14:36:00,14271.32,14258.15,14272.14,"1,013,032"
21-Apr-22,14:37:00,14272.96,14271.90,14277.06,"744,026"
21-Apr-22,14:38:00,14254.69,14252.81,14277.21,"756,900"
21-Apr-22,14:39:00,14252.76,14242.43,14261.45,"732,817"
21-Apr-22,14:40:00,14254.06,14245.97,14254.06,"673,056"
21-Apr-22,14:41:00,14252.23,14245.44,14257.93,"970,568"
21-Apr-22,14:42:00,14258.67,14251.03,14261.14,"642,825"
21-Apr-22,14:43:00,14267.22,14256.64,14271.44,"696,722"
21-Apr-22,14:44:00,14261.92,14260.55,14268.51,"513,010"
21-Apr-22,14:45:00,14262.73,14252.93,14267.17,"602,919"
21-Apr-22,14:46:00,14251.14,14251.14,14266.48,"784,892"
21-Apr-22,14:47:00,14249.95,14237.67,14252.02,"868,382"
21-Apr-22,14:48:00,14242.56,14241.96,14252.88,"628,713"
21-Apr-22,14:49:00,14235.75,14235.71,14246.71,"517,213"
21-Apr-22,14:50:00,14252.57,14233.05,14252.85,"538,224"
21-Apr-22,14:51:00,14261.18,14249.80,14261.44,"612,953"
21-Apr-22,14:52:00,14268.81,14261.42,14271.55,"26,201,477"
21-Apr-22,14:53:00,14255.50,14252.37,14268.62,"519,318"
21-Apr-22,14:54:00,14238.55,14238.12,14256.52,"500,364"
21-Apr-22,14:55:00,14232.69,14228.70,14238.21,"485,601"
21-Apr-22,14:56:00,14228.70,14228.70,14236.79,"497,683"
21-Apr-22,14:57:00,14219.40,14215.57,14229.13,"615,990"
21-Apr-22,14:58:00,14206.28,14203.91,14218.07,"509,535"
21-Apr-22,14:59:00,14202.52,14200.90,14206.33,"481,689"
21-Apr-22,15:00:00,14197.91,14197.91,14204.35,"571,630"
21-Apr-22,15:01:00,14196.91,14195.38,14202.07,"600,268"
21-Apr-22,15:02:00,14197.58,14194.85,14205.37,"511,789"
21-Apr-22,15:03:00,14202.14,14197.11,14204.09,"402,710"
21-Apr-22,15:04:00,14204.44,14202.74,14206.96,"451,475"
21-Apr-22,15:05:00,14201.71,14197.67,14206.79,"467,906"
21-Apr-22,15:06:00,14186.13,14186.13,14201.30,"456,525"
21-Apr-22,15:07:00,14179.52,14173.90,14186.49,"66,982,040"
21-Apr-22,15:08:00,14162.90,14162.90,14178.01,"489,579"
21-Apr-22,15:09:00,14165.37,14156.28,14165.79,"467,336"
21-Apr-22,15:10:00,14166.19,14163.70,14167.20,"336,783"
21-Apr-22,15:11:00,14163.16,14160.58,14166.65,"356,895"
21-Apr-22,15:12:00,14169.66,14159.38,14172.20,"392,331"
21-Apr-22,15:13:00,14158.20,14157.49,14169.53,"453,727"
21-Apr-22,15:14:00,14142.14,14140.79,14159.41,"468,961"
21-Apr-22,15:15:00,14147.13,14139.85,14148.16,"383,653"
21-Apr-22,15:16:00,14155.49,14141.13,14156.20,"448,072"
21-Apr-22,15:17:00,14160.08,14155.84,14163.39,"380,205"
21-Apr-22,15:18:00,14166.34,14158.50,14167.03,"38,192,786"
21-Apr-22,15:19:00,14153.05,14150.58,14166.18,"446,300"
21-Apr-22,15:20:00,14141.96,14141.96,14153.17,"426,214"
21-Apr-22,15:21:00,14119.25,14117.70,14141.95,"700,121"
21-Apr-22,15:22:00,14120.28,14116.12,14120.28,"385,271"
21-Apr-22,15:23:00,14124.40,14120.54,14127.31,"410,127"
21-Apr-22,15:24:00,14131.64,14124.78,14137.35,"448,392"
21-Apr-22,15:25:00,14129.07,14124.58,14133.54,"41,532,346"
21-Apr-22,15:26:00,14133.02,14123.77,14135.57,"434,812"
21-Apr-22,15:27:00,14134.56,14134.05,14137.82,"380,849"
21-Apr-22,15:28:00,14146.92,14134.60,14149.66,"515,777"
21-Apr-22,15:29:00,14152.39,14146.55,14155.08,"393,554"
21-Apr-22,15:30:00,14167.97,14153.12,14170.93,"510,250"
21-Apr-22,15:31:00,14178.06,14168.23,14178.39,"409,782"
21-Apr-22,15:32:00,14179.53,14177.71,14181.90,"384,486"
21-Apr-22,15:33:00,14171.79,14171.62,14179.62,"384,082"
21-Apr-22,15:34:00,14175.89,14165.75,14175.89,"408,364"
21-Apr-22,15:35:00,14175.66,14173.29,14178.05,"316,703"
21-Apr-22,15:36:00,14176.46,14174.03,14182.67,"501,584"
21-Apr-22,15:37:00,14165.96,14165.96,14177.30,"380,911"
21-Apr-22,15:38:00,14157.06,14154.26,14166.83,"409,037"
21-Apr-22,15:39:00,14160.73,14156.57,14163.88,"302,060"
21-Apr-22,15:40:00,14151.98,14147.57,14163.39,"378,414"
21-Apr-22,15:41:00,14138.40,14138.40,14153.36,"385,114"
21-Apr-22,15:42:00,14139.15,14129.24,14139.15,"415,249"
21-Apr-22,15:43:00,14137.36,14137.34,14142.67,"246,589"
21-Apr-22,15:44:00,14131.72,14130.75,14139.88,"294,531"
21-Apr-22,15:45:00,14136.39,14131.66,14138.91,"250,736"
21-Apr-22,15:46:00,14128.01,14128.01,14136.96,"308,503"
21-Apr-22,15:47:00,14123.04,14123.04,14130.54,"431,670"
21-Apr-22,15:48:00,14100.71,14100.71,14121.73,"604,760"
21-Apr-22,15:49:00,14093.29,14093.29,14104.25,"51,027,470"
21-Apr-22,15:50:00,14088.30,14087.51,14093.10,"420,238"
21-Apr-22,15:51:00,14092.27,14085.52,14095.22,"383,033"
21-Apr-22,15:52:00,14082.27,14077.50,14091.84,"453,234"
21-Apr-22,15:53:00,14085.99,14082.98,14086.74,"345,050"
21-Apr-22,15:54:00,14084.16,14083.14,14087.18,"323,977"
21-Apr-22,15:55:00,14070.57,14070.15,14083.20,"750,797"
21-Apr-22,15:56:00,14066.65,14066.65,14072.37,"513,571"
21-Apr-22,15:57:00,14072.35,14066.18,14073.57,"347,532"
21-Apr-22,15:58:00,14074.14,14069.14,14074.14,"430,217"
21-Apr-22,15:59:00,14083.91,14071.99,14083.97,"363,680"
21-Apr-22,16:00:00,14089.27,14084.55,14091.23,"398,915"
21-Apr-22,16:01:00,14090.64,14079.75,14090.66,"377,021"
21-Apr-22,16:02:00,14101.10,14091.24,14101.22,"344,599"
21-Apr-22,16:03:00,14092.32,14092.32,14101.61,"288,000"
21-Apr-22,16:04:00,14097.69,14090.14,14098.60,"308,860"
21-Apr-22,16:05:00,14099.57,14096.71,14100.13,"239,226"
21-Apr-22,16:06:00,14084.00,14084.00,14103.12,"432,392"
21-Apr-22,16:07:00,14087.07,14076.51,14087.83,"407,966"
21-Apr-22,16:08:00,14083.66,14083.61,14090.63,"315,998"
21-Apr-22,16:09:00,14086.34,14081.27,14087.30,"237,240"
21-Apr-22,16:10:00,14087.22,14081.46,14088.39,"303,222"
21-Apr-22,16:11:00,14087.09,14084.63,14091.07,"251,010"
21-Apr-22,16:12:00,14102.48,14082.67,14103.66,"354,285"
21-Apr-22,16:13:00,14107.33,14098.53,14107.33,"264,726"
21-Apr-22,16:14:00,14107.47,14107.10,14109.24,"364,594"
21-Apr-22,16:15:00,14103.09,14100.62,14107.81,"272,093"
21-Apr-22,16:16:00,14103.59,14098.64,14103.59,"238,720"
21-Apr-22,16:17:00,14103.03,14098.94,14103.24,"221,262"
21-Apr-22,16:18:00,14096.37,14094.50,14104.93,"323,813"
21-Apr-22,16:19:00,14089.13,14088.74,14096.63,"253,428"
21-Apr-22,16:20:00,14095.65,14082.50,14096.16,"397,153"
21-Apr-22,16:21:00,14089.33,14089.32,14098.02,"239,179"
21-Apr-22,16:22:00,14072.13,14071.56,14088.91,"62,628,679"
21-Apr-22,16:23:00,14075.00,14071.65,14078.34,"256,130"
21-Apr-22,16:24:00,14077.07,14075.35,14081.06,"267,622"
21-Apr-22,16:25:00,14091.34,14077.34,14093.38,"361,829"
21-Apr-22,16:26:00,14101.23,14091.09,14104.32,"380,442"
21-Apr-22,16:27:00,14103.43,14101.14,14104.94,"233,318"
21-Apr-22,16:28:00,14111.27,14103.39,14113.05,"490,656"
21-Apr-22,16:29:00,14102.56,14102.56,14112.02,"284,585"
21-Apr-22,16:30:00,14083.61,14083.51,14102.44,"345,138"
21-Apr-22,16:31:00,14080.11,14076.53,14082.98,"368,313"
21-Apr-22,16:32:00,14077.25,14076.52,14084.65,"322,013"
21-Apr-22,16:33:00,14059.45,14059.38,14077.34,"433,179"
21-Apr-22,16:34:00,14050.50,14048.70,14071.23,"514,754"
21-Apr-22,16:35:00,14053.98,14049.10,14056.10,"308,239"
21-Apr-22,16:36:00,14056.47,14052.42,14056.61,"310,051"
21-Apr-22,16:37:00,14054.90,14051.69,14059.74,"421,690"
21-Apr-22,16:38:00,14048.32,14048.11,14054.95,"293,267"
21-Apr-22,16:39:00,14044.49,14043.78,14048.62,"313,089"
21-Apr-22,16:40:00,14042.86,14041.91,14046.00,"334,954"
21-Apr-22,16:41:00,14035.19,14034.12,14042.30,"420,535"
21-Apr-22,16:42:00,14034.56,14032.58,14037.25,"313,306"
21-Apr-22,16:43:00,14024.91,14024.31,14035.23,"360,467"
21-Apr-22,16:44:00,14030.12,14022.89,14030.28,"314,690"
21-Apr-22,16:45:00,14017.63,14017.63,14030.13,"329,361"
21-Apr-22,16:46:00,14011.57,14010.50,14018.52,"462,029"
21-Apr-22,16:47:00,14008.81,14006.13,14011.43,"368,615"
21-Apr-22,16:48:00,14010.71,14006.55,14011.73,"416,221"
21-Apr-22,16:49:00,14005.34,14004.00,14011.03,"327,670"
21-Apr-22,16:50:00,14005.44,14001.40,14007.05,"327,742"
21-Apr-22,16:51:00,14001.91,13998.79,14005.23,"405,323"
21-Apr-22,16:52:00,13998.23,13998.23,14003.79,"281,658"
21-Apr-22,16:53:00,14008.25,13996.25,14009.76,"391,477"
21-Apr-22,16:54:00,14011.96,14007.73,14013.31,"288,007"
21-Apr-22,16:55:00,14009.63,14009.63,14014.68,"325,543"
21-Apr-22,16:56:00,13996.70,13996.70,14009.71,"343,099"
21-Apr-22,16:57:00,13988.26,13986.49,13997.23,"343,118"
21-Apr-22,16:58:00,13974.55,13973.58,13988.20,"439,395"
21-Apr-22,16:59:00,13968.44,13968.42,13975.23,"362,232"
21-Apr-22,17:00:00,13965.05,13964.34,13969.14,"597,974"
21-Apr-22,17:01:00,13970.05,13964.55,13973.84,"477,940"
21-Apr-22,17:02:00,13975.77,13968.57,13976.14,"365,291"
21-Apr-22,17:03:00,13973.93,13972.10,13978.43,"354,965"
21-Apr-22,17:04:00,13960.36,13960.36,13974.05,"355,267"
21-Apr-22,17:05:00,13957.23,13953.83,13957.87,"403,665"
21-Apr-22,17:06:00,13969.39,13954.77,13969.39,"303,182"
21-Apr-22,17:07:00,13973.63,13968.70,13978.93,"450,035"
21-Apr-22,17:08:00,13960.21,13959.50,13972.48,"351,256"
21-Apr-22,17:09:00,13964.77,13959.61,13964.92,"287,765"
21-Apr-22,17:10:00,13955.61,13953.95,13965.07,"274,239"
21-Apr-22,17:11:00,13950.80,13947.47,13956.66,"307,894"
21-Apr-22,17:12:00,13964.94,13951.92,13965.15,"315,728"
21-Apr-22,17:13:00,13961.56,13960.98,13966.49,"276,242"
21-Apr-22,17:14:00,13946.51,13944.04,13962.89,"417,483"
21-Apr-22,17:15:00,13954.34,13946.34,13956.64,"323,915"
21-Apr-22,17:16:00,13956.29,13953.06,13957.76,"246,569"
21-Apr-22,17:17:00,13951.96,13950.31,13956.55,"251,657"
21-Apr-22,17:18:00,13953.55,13952.19,13958.28,"325,230"
21-Apr-22,17:19:00,13956.98,13950.34,13956.98,"260,674"
21-Apr-22,17:20:00,13963.80,13956.99,13964.02,"289,386"
21-Apr-22,17:21:00,13959.81,13959.19,13967.73,"282,912"
21-Apr-22,17:22:00,13949.45,13948.47,13960.25,"290,939"
21-Apr-22,17:23:00,13947.37,13947.00,13950.59,"241,228"
21-Apr-22,17:24:00,13943.74,13941.64,13949.45,"421,264"
21-Apr-22,17:25:00,13939.15,13938.67,13947.01,"290,939"
21-Apr-22,17:26:00,13936.57,13933.37,13940.08,"372,008"
21-Apr-22,17:27:00,13948.75,13937.45,13950.66,"297,621"
21-Apr-22,17:28:00,13949.49,13947.34,13950.76,"269,605"
21-Apr-22,17:29:00,13945.72,13944.24,13953.44,"317,314"
21-Apr-22,17:30:00,13938.37,13938.29,13946.21,"304,397"
21-Apr-22,17:31:00,13941.74,13938.35,13944.20,"260,100"
21-Apr-22,17:32:00,13933.08,13933.08,13941.73,"270,064"
21-Apr-22,17:33:00,13941.86,13931.32,13941.86,"346,624"
21-Apr-22,17:34:00,13946.16,13940.42,13946.85,"262,364"
21-Apr-22,17:35:00,13951.14,13946.16,13953.57,"313,244"
21-Apr-22,17:36:00,13963.14,13948.99,13963.53,"301,878"
21-Apr-22,17:37:00,13962.63,13958.51,13963.22,"258,997"
21-Apr-22,17:38:00,13953.61,13953.36,13962.08,"248,037"
21-Apr-22,17:39:00,13947.17,13946.29,13953.43,"223,836"
21-Apr-22,17:40:00,13951.17,13947.56,13957.61,"277,122"
21-Apr-22,17:41:00,13958.88,13951.73,13959.85,"210,820"
21-Apr-22,17:42:00,13961.67,13957.06,13961.71,"218,857"
21-Apr-22,17:43:00,13948.32,13948.32,13961.92,"230,034"
21-Apr-22,17:44:00,13948.11,13945.80,13949.69,"209,670"
21-Apr-22,17:45:00,13952.50,13946.32,13952.50,"191,464"
21-Apr-22,17:46:00,13953.52,13949.22,13955.65,"224,154"
21-Apr-22,17:47:00,13957.69,13940.86,13957.69,"431,409"
21-Apr-22,17:48:00,13959.11,13958.86,13962.70,"216,582"
21-Apr-22,17:49:00,13953.56,13952.19,13959.11,"180,968"
21-Apr-22,17:50:00,13940.93,13939.60,13953.30,"248,700"
21-Apr-22,17:51:00,13929.84,13929.84,13940.90,"453,614"
21-Apr-22,17:52:00,13920.39,13918.80,13930.03,"339,834"
21-Apr-22,17:53:00,13916.95,13916.95,13921.57,"222,881"
21-Apr-22,17:54:00,13913.56,13910.02,13916.18,"346,742"
21-Apr-22,17:55:00,13906.85,13906.22,13913.88,"241,871"
21-Apr-22,17:56:00,13919.20,13906.05,13919.27,"341,572"
21-Apr-22,17:57:00,13918.01,13917.20,13922.62,"185,016"
21-Apr-22,17:58:00,13918.58,13916.27,13918.58,"223,822"
21-Apr-22,17:59:00,13914.69,13914.50,13918.77,"183,186"
21-Apr-22,18:00:00,13910.03,13910.03,13915.76,"180,708"
21-Apr-22,18:01:00,13910.37,13907.91,13913.11,"262,068"
21-Apr-22,18:02:00,13899.52,13897.60,13912.23,"322,375"
21-Apr-22,18:03:00,13904.32,13900.02,13906.27,"199,594"
21-Apr-22,18:04:00,13893.69,13893.33,13906.03,"368,601"
21-Apr-22,18:05:00,13893.69,13890.67,13895.48,"213,331"
21-Apr-22,18:06:00,13891.54,13891.27,13897.13,"236,840"
21-Apr-22,18:07:00,13887.55,13885.81,13891.78,"312,130"
21-Apr-22,18:08:00,13890.41,13884.94,13890.85,"288,517"
21-Apr-22,18:09:00,13887.22,13887.17,13892.64,"184,145"
21-Apr-22,18:10:00,13889.25,13885.51,13890.99,"267,968"
21-Apr-22,18:11:00,13887.79,13887.79,13891.60,"272,840"
21-Apr-22,18:12:00,13883.32,13883.32,13887.59,"206,289"
21-Apr-22,18:13:00,13894.41,13883.08,13895.03,"264,095"
21-Apr-22,18:14:00,13900.16,13895.04,13902.49,"222,912"
21-Apr-22,18:15:00,13899.06,13894.42,13899.97,"211,137"
21-Apr-22,18:16:00,13891.93,13891.79,13899.41,"246,689"
21-Apr-22,18:17:00,13887.26,13886.90,13894.28,"195,868"
21-Apr-22,18:18:00,13865.98,13862.97,13888.41,"477,539"
21-Apr-22,18:19:00,13862.57,13862.56,13870.83,"209,293"
21-Apr-22,18:20:00,13861.52,13859.12,13863.84,"266,731"
21-Apr-22,18:21:00,13890.98,13860.84,13892.15,"453,799"
21-Apr-22,18:22:00,13914.44,13889.94,13914.89,"474,250"
21-Apr-22,18:23:00,13925.33,13916.03,13930.49,"397,172"
21-Apr-22,18:24:00,13915.53,13914.86,13924.40,"226,110"
21-Apr-22,18:25:00,13914.69,13914.69,13921.65,"244,009"
21-Apr-22,18:26:00,13901.46,13899.67,13914.69,"230,150"
21-Apr-22,18:27:00,13904.57,13900.09,13906.49,"317,959"
21-Apr-22,18:28:00,13900.97,13897.89,13903.82,"166,062"
21-Apr-22,18:29:00,13924.08,13901.08,13924.08,"331,603"
21-Apr-22,18:30:00,13935.34,13924.56,13935.82,"318,288"
21-Apr-22,18:31:00,13934.18,13933.84,13936.83,"203,623"
21-Apr-22,18:32:00,13944.44,13934.40,13945.66,"262,254"
21-Apr-22,18:33:00,13937.33,13933.97,13943.99,"282,410"
21-Apr-22,18:34:00,13926.66,13926.02,13940.23,"255,732"
21-Apr-22,18:35:00,13916.42,13915.92,13926.37,"222,781"
21-Apr-22,18:36:00,13902.90,13902.63,13916.24,"310,761"
21-Apr-22,18:37:00,13899.46,13899.46,13905.75,"243,617"
21-Apr-22,18:38:00,13900.39,13895.81,13901.62,"254,142"
21-Apr-22,18:39:00,13887.56,13886.38,13904.32,"318,823"
21-Apr-22,18:40:00,13893.78,13887.60,13894.89,"206,548"
